,Decision,FLAG_OWN_CAR,FLAG_OWN_REALTY,CNT_CHILDREN,AMT_INCOME_TOTAL,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,NAME_HOUSING_TYPE,DAYS_BIRTH,DAYS_EMPLOYED,OCCUPATION_TYPE,CNT_FAM_MEMBERS,CNT_ADULTS,AMT_INCOME_PER_CHILDREN,AMT_INCOME_PER_FAM_MEMBER
6464,1,1,0,1,112500.0,0,1,0,1,14866,6265,5,3.0,2.0,112500.0,37500.0
6465,0,1,0,1,90000.0,0,1,0,1,18011,444,1,3.0,2.0,90000.0,30000.0
6466,0,1,1,0,81000.0,0,1,1,1,12544,748,2,2.0,2.0,0.0,40500.0
6467,0,1,0,0,157500.0,0,1,3,1,13356,482,16,1.0,1.0,0.0,157500.0
6470,0,1,1,2,225000.0,1,1,1,1,14476,4987,9,4.0,2.0,112500.0,56250.0
6471,0,1,0,0,90000.0,0,1,1,1,17829,110,9,2.0,2.0,0.0,45000.0
6472,0,1,0,0,202500.0,0,1,0,1,18858,1974,5,2.0,2.0,0.0,101250.0
6473,1,1,0,0,90000.0,0,1,1,1,20474,11683,4,2.0,2.0,0.0,45000.0
6474,0,1,1,0,157500.0,0,3,1,1,13838,329,5,2.0,2.0,0.0,78750.0
6475,0,0,1,1,270000.0,1,0,1,2,12928,239,6,3.0,2.0,270000.0,90000.0
6477,0,0,0,0,178650.0,2,0,4,1,17291,0,3,1.0,1.0,0.0,178650.0
6479,0,0,0,2,180000.0,0,1,1,1,12736,1731,5,4.0,2.0,90000.0,45000.0
6480,0,0,0,0,180000.0,0,2,1,1,21122,3922,0,2.0,2.0,0.0,90000.0
6481,0,0,0,2,247500.0,1,1,1,1,12505,3343,5,4.0,2.0,123750.0,61875.0
6482,0,1,0,0,157500.0,0,1,1,1,17211,414,5,2.0,2.0,0.0,78750.0
6483,0,1,1,0,63000.0,1,0,1,1,14770,2004,8,2.0,2.0,0.0,31500.0
6485,0,1,1,0,360000.0,0,1,1,0,13958,969,7,2.0,2.0,0.0,180000.0
6486,0,1,0,0,157500.0,1,1,3,1,12009,1912,2,1.0,1.0,0.0,157500.0
6487,0,0,0,1,157500.0,1,1,1,1,13246,635,6,3.0,2.0,157500.0,52500.0
6488,0,1,1,0,112500.0,1,2,1,1,10177,2339,0,2.0,2.0,0.0,56250.0
6490,0,1,0,0,202500.0,3,0,1,1,21246,12163,8,2.0,2.0,0.0,101250.0
6491,0,0,1,1,202500.0,1,2,1,1,10780,3769,5,3.0,2.0,202500.0,67500.0
6493,0,1,1,2,180000.0,0,1,1,1,13396,786,2,4.0,2.0,90000.0,45000.0
6494,0,0,0,0,90000.0,0,1,1,1,20063,932,8,2.0,2.0,0.0,45000.0
6496,1,1,0,0,135000.0,0,1,0,1,8940,567,12,2.0,2.0,0.0,67500.0
6497,0,0,0,1,135000.0,0,1,1,1,11066,1670,5,3.0,2.0,135000.0,45000.0
6498,0,0,0,0,135000.0,1,0,0,1,9294,1084,2,2.0,2.0,0.0,67500.0
6499,0,1,0,0,337500.0,2,1,3,1,20680,0,3,1.0,1.0,0.0,337500.0
6501,0,1,0,0,162000.0,0,0,1,1,19257,1486,6,2.0,2.0,0.0,81000.0
6502,0,1,0,0,274500.0,0,0,0,1,19808,390,0,2.0,2.0,0.0,137250.0
6503,0,1,1,2,135000.0,0,1,1,3,11296,1670,8,4.0,2.0,67500.0,33750.0
6504,1,1,0,0,225000.0,0,1,1,1,18957,3769,5,2.0,2.0,0.0,112500.0
6505,0,1,0,0,126000.0,0,1,1,1,10324,513,5,2.0,2.0,0.0,63000.0
6507,0,0,0,0,247500.0,0,1,1,1,21757,2705,7,2.0,2.0,0.0,123750.0
6508,1,1,0,0,165600.0,2,1,4,1,21383,0,3,1.0,1.0,0.0,165600.0
6509,1,1,0,0,99000.0,2,1,0,1,22600,0,3,2.0,2.0,0.0,49500.0
6510,0,1,0,0,99000.0,2,1,0,1,22600,0,3,2.0,2.0,0.0,49500.0
6511,0,1,0,0,270000.0,0,1,1,1,21917,1905,13,2.0,2.0,0.0,135000.0
6512,0,0,0,0,90000.0,2,1,1,1,18351,0,3,2.0,2.0,0.0,45000.0
6513,0,1,0,1,135000.0,0,1,0,1,10045,567,5,3.0,2.0,135000.0,45000.0
6514,1,1,0,2,148500.0,0,1,1,1,12115,878,2,4.0,2.0,74250.0,37125.0
6515,0,1,1,0,225000.0,0,0,0,0,13278,1602,0,2.0,2.0,0.0,112500.0
6516,0,0,0,0,112500.0,0,0,0,1,19887,725,9,2.0,2.0,0.0,56250.0
6517,1,1,0,0,180000.0,0,1,1,1,13015,3647,0,2.0,2.0,0.0,90000.0
6518,0,1,0,0,180000.0,0,1,1,1,13015,3647,0,2.0,2.0,0.0,90000.0
6520,0,0,0,1,180000.0,0,1,1,1,11608,2430,5,3.0,2.0,180000.0,60000.0
6521,0,1,0,1,211500.0,0,1,1,1,12585,755,8,3.0,2.0,211500.0,70500.0
6522,1,0,0,0,157500.0,0,1,1,1,10097,1571,7,2.0,2.0,0.0,78750.0
6523,0,0,0,0,450000.0,1,1,1,1,17843,202,0,2.0,2.0,0.0,225000.0
6524,0,0,0,1,144000.0,3,1,1,5,10659,3131,6,3.0,2.0,144000.0,48000.0
6526,1,1,0,1,148500.0,1,1,2,1,13287,1244,5,2.0,1.0,148500.0,74250.0
6527,0,0,0,1,252000.0,0,1,0,1,14378,3100,2,3.0,2.0,252000.0,84000.0
6528,0,1,1,0,225000.0,0,1,2,1,11194,847,8,1.0,1.0,0.0,225000.0
6529,0,1,0,0,157500.0,0,1,1,1,20463,1602,9,2.0,2.0,0.0,78750.0
6530,0,1,0,0,135000.0,2,3,1,1,22569,0,3,2.0,2.0,0.0,67500.0
6531,1,1,1,0,225000.0,0,1,1,1,17329,1359,5,2.0,2.0,0.0,112500.0
6532,0,0,0,2,360000.0,0,0,1,1,10273,3039,8,4.0,2.0,180000.0,90000.0
6534,0,0,0,0,202500.0,0,1,1,1,12353,5352,5,2.0,2.0,0.0,101250.0
6535,0,1,0,1,180000.0,0,1,0,1,11238,2582,8,3.0,2.0,180000.0,60000.0
6536,0,1,0,0,49500.0,2,1,3,1,22295,0,3,1.0,1.0,0.0,49500.0
6537,1,1,0,0,112500.0,1,1,3,1,15201,1510,0,1.0,1.0,0.0,112500.0
6538,1,0,0,0,247500.0,0,1,1,1,18770,1183,7,2.0,2.0,0.0,123750.0
6540,0,1,0,0,157500.0,0,1,0,1,18221,1510,2,2.0,2.0,0.0,78750.0
6541,0,1,1,1,225000.0,1,1,1,1,13523,1175,5,3.0,2.0,225000.0,75000.0
6542,0,0,1,0,292500.0,0,1,1,1,15422,3009,5,2.0,2.0,0.0,146250.0
6544,1,1,0,2,144000.0,0,1,1,1,13629,748,0,4.0,2.0,72000.0,36000.0
6545,0,1,0,0,180000.0,1,1,1,1,15103,3154,2,2.0,2.0,0.0,90000.0
6546,0,0,0,0,270000.0,0,1,0,1,17050,1359,7,2.0,2.0,0.0,135000.0
6547,0,1,0,3,135000.0,1,1,1,1,14445,2240,2,5.0,2.0,45000.0,27000.0
6548,0,1,0,0,112500.0,3,1,1,1,18229,2209,8,2.0,2.0,0.0,56250.0
6549,0,0,0,1,256500.0,3,0,1,5,11154,4409,8,3.0,2.0,256500.0,85500.0
6550,0,1,0,0,144000.0,0,1,2,1,11175,322,11,1.0,1.0,0.0,144000.0
6552,0,1,0,0,117000.0,2,1,1,1,22913,0,3,2.0,2.0,0.0,58500.0
6553,0,1,0,0,292500.0,1,1,1,1,10375,962,5,2.0,2.0,0.0,146250.0
6556,0,1,0,0,117000.0,0,1,1,1,12821,567,5,2.0,2.0,0.0,58500.0
6557,0,0,0,0,180000.0,1,1,0,1,19578,5388,4,2.0,2.0,0.0,90000.0
6558,0,1,1,0,144000.0,2,3,4,2,21675,0,3,1.0,1.0,0.0,144000.0
6559,0,1,0,0,72000.0,2,1,3,1,22752,0,3,1.0,1.0,0.0,72000.0
6561,1,1,0,0,144000.0,2,2,1,1,22222,0,3,2.0,2.0,0.0,72000.0
6562,0,1,1,1,135000.0,3,1,2,1,17350,4842,5,2.0,1.0,135000.0,67500.0
6564,0,1,1,0,112500.0,1,1,3,2,16417,1615,5,1.0,1.0,0.0,112500.0
6565,1,1,0,1,148500.0,1,0,0,1,16038,1036,9,3.0,2.0,148500.0,49500.0
6566,0,1,0,5,189000.0,0,1,3,1,15450,428,0,6.0,1.0,37800.0,31500.0
6567,1,1,1,0,270000.0,0,1,3,1,21394,6576,13,1.0,1.0,0.0,270000.0
6569,0,1,0,1,135000.0,0,1,1,1,16609,186,5,3.0,2.0,135000.0,45000.0
6570,1,1,0,1,135000.0,0,1,1,1,16609,186,5,3.0,2.0,135000.0,45000.0
6571,0,0,0,0,180000.0,0,0,1,1,12520,824,6,2.0,2.0,0.0,90000.0
6572,0,1,0,2,180000.0,0,1,1,1,12123,551,5,4.0,2.0,90000.0,45000.0
6573,0,1,0,0,292500.0,1,1,1,1,14098,5573,5,2.0,2.0,0.0,146250.0
6574,0,1,0,0,202500.0,3,1,1,1,14551,1370,8,2.0,2.0,0.0,101250.0
6575,0,1,0,0,292500.0,0,0,1,1,21111,4816,8,2.0,2.0,0.0,146250.0
6585,0,0,0,0,94500.0,0,1,2,1,14138,1072,7,1.0,1.0,0.0,94500.0
6591,0,0,0,0,180000.0,0,0,3,1,17269,8469,0,1.0,1.0,0.0,180000.0
6598,0,1,0,0,67500.0,2,1,1,1,21027,0,3,2.0,2.0,0.0,33750.0
6602,0,1,0,0,225000.0,1,1,1,1,16832,3567,6,2.0,2.0,0.0,112500.0
6606,0,0,0,1,225000.0,0,0,1,1,13334,4908,8,3.0,2.0,225000.0,75000.0
6609,0,1,0,0,135000.0,0,1,1,1,18041,2137,5,2.0,2.0,0.0,67500.0
6612,0,0,1,0,405000.0,3,0,2,1,20052,980,6,1.0,1.0,0.0,405000.0
6616,0,1,1,1,202500.0,3,1,2,2,19272,6216,11,2.0,1.0,202500.0,101250.0
6624,0,0,1,2,180000.0,3,1,1,1,12240,4663,8,4.0,2.0,90000.0,45000.0
6629,1,1,0,1,76500.0,2,1,1,1,20442,0,3,3.0,2.0,76500.0,25500.0
6636,0,1,0,0,67500.0,2,1,1,1,21917,0,3,2.0,2.0,0.0,33750.0
6637,0,1,0,0,126000.0,2,1,4,1,24387,0,3,1.0,1.0,0.0,126000.0
6645,1,0,1,0,225000.0,0,1,1,1,16082,4117,6,2.0,2.0,0.0,112500.0
6647,0,1,0,0,67500.0,2,1,1,1,20900,0,3,2.0,2.0,0.0,33750.0
6656,0,1,0,0,72000.0,3,1,1,1,16788,5759,0,2.0,2.0,0.0,36000.0
6660,1,1,1,1,69750.0,1,1,1,2,10167,829,2,3.0,2.0,69750.0,23250.0
6662,0,1,0,0,157500.0,1,1,1,2,19566,2778,5,2.0,2.0,0.0,78750.0
6663,0,1,0,0,94500.0,2,1,1,1,23647,0,3,2.0,2.0,0.0,47250.0
6665,0,0,0,0,337500.0,0,0,1,1,18110,6764,6,2.0,2.0,0.0,168750.0
6669,0,1,0,0,90000.0,0,1,1,1,17833,2167,2,2.0,2.0,0.0,45000.0
6671,0,1,0,0,67500.0,2,1,1,1,21983,0,3,2.0,2.0,0.0,33750.0
6674,0,0,0,0,67500.0,0,1,0,1,16447,1468,10,2.0,2.0,0.0,33750.0
6678,0,1,0,0,157500.0,1,1,2,1,15841,2686,16,1.0,1.0,0.0,157500.0
6680,0,0,0,0,135000.0,0,1,0,1,16505,8377,5,2.0,2.0,0.0,67500.0
6685,0,1,0,0,112500.0,3,3,1,1,19814,2656,5,2.0,2.0,0.0,56250.0
6687,0,1,0,0,90000.0,2,0,1,1,21340,0,3,2.0,2.0,0.0,45000.0
6690,0,1,1,0,90000.0,0,1,2,3,8955,951,2,1.0,1.0,0.0,90000.0
6691,0,0,0,0,382500.0,0,1,2,1,21599,3021,5,1.0,1.0,0.0,382500.0
6694,0,0,0,0,103500.0,3,0,3,1,17138,8072,8,1.0,1.0,0.0,103500.0
6699,0,1,0,0,225000.0,0,1,1,1,17715,1256,2,2.0,2.0,0.0,112500.0
6701,0,1,1,0,45000.0,0,1,2,1,19906,5547,0,1.0,1.0,0.0,45000.0
6702,0,1,0,0,405000.0,1,1,1,1,22142,9046,0,2.0,2.0,0.0,202500.0
6705,0,0,0,0,90000.0,2,1,4,1,21973,0,3,1.0,1.0,0.0,90000.0
6714,0,1,0,0,157500.0,0,1,0,1,17798,859,2,2.0,2.0,0.0,78750.0
6716,0,0,0,0,180000.0,1,1,2,1,20283,3447,7,1.0,1.0,0.0,180000.0
6729,0,0,0,0,112500.0,2,1,1,1,17641,0,3,2.0,2.0,0.0,56250.0
6731,0,1,0,1,252000.0,0,1,3,1,18402,7404,13,2.0,1.0,252000.0,126000.0
6735,0,1,0,0,46948.5,2,1,2,1,21167,0,3,1.0,1.0,0.0,46948.5
6740,1,1,0,0,270000.0,1,1,2,1,21185,2381,4,1.0,1.0,0.0,270000.0
6744,0,1,0,0,270000.0,1,1,2,1,21185,2381,4,1.0,1.0,0.0,270000.0
6746,0,1,0,0,247500.0,1,1,1,1,17656,1225,11,2.0,2.0,0.0,123750.0
6748,1,1,0,0,99000.0,3,1,1,1,17584,402,8,2.0,2.0,0.0,49500.0
6749,1,1,0,0,99000.0,3,1,2,1,17584,402,8,2.0,2.0,0.0,49500.0
6750,0,1,1,0,157500.0,0,0,1,1,17766,2959,2,2.0,2.0,0.0,78750.0
6753,0,1,0,1,225000.0,0,0,1,1,19573,7404,0,3.0,2.0,225000.0,75000.0
6757,1,1,0,0,112500.0,2,1,1,1,24651,0,3,2.0,2.0,0.0,56250.0
6758,0,0,0,1,180000.0,1,2,0,1,15445,706,5,3.0,2.0,180000.0,60000.0
6763,0,0,1,0,337500.0,1,0,1,1,24339,5181,9,2.0,2.0,0.0,168750.0
6764,0,0,0,0,270000.0,0,0,2,1,10679,1195,0,1.0,1.0,0.0,270000.0
6772,0,1,0,1,157500.0,0,0,2,3,10304,433,15,2.0,1.0,157500.0,78750.0
6773,0,1,0,2,135000.0,1,1,1,1,15485,614,0,4.0,2.0,67500.0,33750.0
6777,0,1,0,2,225000.0,3,1,1,1,13077,5394,13,4.0,2.0,112500.0,56250.0
6779,0,1,0,0,112500.0,2,1,3,1,21398,0,3,1.0,1.0,0.0,112500.0
6782,0,0,0,2,148500.0,0,0,1,1,16416,1498,7,4.0,2.0,74250.0,37125.0
6785,0,1,0,0,112500.0,0,1,1,1,10705,1376,7,2.0,2.0,0.0,56250.0
6786,0,1,0,0,157500.0,1,1,1,1,18997,2320,17,2.0,2.0,0.0,78750.0
6791,0,0,0,1,135000.0,1,1,1,1,10707,2564,5,3.0,2.0,135000.0,45000.0
6801,0,1,0,0,225000.0,0,0,2,1,15188,1072,0,1.0,1.0,0.0,225000.0
6805,0,1,0,0,256500.0,0,1,1,1,20406,2806,5,2.0,2.0,0.0,128250.0
6807,0,1,0,0,225000.0,3,1,1,3,10784,3082,5,2.0,2.0,0.0,112500.0
6811,0,0,0,0,67500.0,3,1,1,1,12829,1529,9,2.0,2.0,0.0,33750.0
6813,0,0,0,0,171000.0,1,1,1,1,15654,555,6,2.0,2.0,0.0,85500.0
6814,0,1,0,2,153000.0,0,0,1,1,10783,1011,2,4.0,2.0,76500.0,38250.0
6819,1,1,0,1,85500.0,0,1,1,1,16525,859,16,3.0,2.0,85500.0,28500.0
6825,0,1,0,0,135000.0,0,1,1,1,21694,3202,1,2.0,2.0,0.0,67500.0
6829,0,0,0,2,112500.0,0,1,1,1,12539,2747,0,4.0,2.0,56250.0,28125.0
6838,0,1,0,1,616500.0,1,0,1,1,13242,4239,6,3.0,2.0,616500.0,205500.0
6846,0,0,0,0,675000.0,1,0,1,1,18196,2472,6,2.0,2.0,0.0,337500.0
6848,0,1,0,0,135000.0,2,1,2,1,23939,0,3,1.0,1.0,0.0,135000.0
6851,0,1,0,0,247500.0,0,1,1,1,18311,1407,7,2.0,2.0,0.0,123750.0
6854,0,0,0,0,135000.0,0,1,1,1,20240,5150,1,2.0,2.0,0.0,67500.0
6855,0,1,0,0,288000.0,0,1,1,1,19863,4451,0,2.0,2.0,0.0,144000.0
6862,0,0,0,1,157500.0,2,1,1,1,20661,0,3,3.0,2.0,157500.0,52500.0
6874,0,0,0,0,270000.0,1,1,1,1,19151,3202,8,2.0,2.0,0.0,135000.0
6875,0,1,0,0,99000.0,0,1,1,1,15590,890,2,2.0,2.0,0.0,49500.0
6881,0,1,0,0,148500.0,2,1,1,1,20491,0,3,2.0,2.0,0.0,74250.0
6885,0,1,0,2,225000.0,0,0,1,4,15377,341,5,4.0,2.0,112500.0,56250.0
6896,0,1,0,0,121500.0,0,1,0,1,12863,464,11,2.0,2.0,0.0,60750.0
6899,0,0,0,0,135000.0,2,1,1,1,21034,0,3,2.0,2.0,0.0,67500.0
6908,0,1,0,0,306000.0,0,1,3,1,10478,464,14,1.0,1.0,0.0,306000.0
6909,0,1,0,0,180000.0,0,1,1,1,20713,1621,5,2.0,2.0,0.0,90000.0
6913,0,1,0,0,144000.0,3,0,3,1,19935,9564,8,1.0,1.0,0.0,144000.0
6915,0,1,0,0,135000.0,3,1,3,1,17999,5700,5,1.0,1.0,0.0,135000.0
6920,0,0,0,0,117000.0,0,1,1,1,17134,1986,2,2.0,2.0,0.0,58500.0
6921,1,0,0,0,810000.0,1,0,2,1,10712,1498,0,1.0,1.0,0.0,810000.0
6922,0,1,0,0,58500.0,2,1,1,1,21655,0,3,2.0,2.0,0.0,29250.0
6923,0,1,0,0,112500.0,1,1,2,1,17993,555,1,1.0,1.0,0.0,112500.0
6932,0,0,0,0,225000.0,2,1,1,1,19949,0,3,2.0,2.0,0.0,112500.0
6938,0,1,0,0,207000.0,0,0,1,1,16985,3933,0,2.0,2.0,0.0,103500.0
6941,0,1,0,0,112500.0,0,1,4,1,14491,1955,2,1.0,1.0,0.0,112500.0
6945,0,0,0,0,162000.0,2,1,1,1,24507,0,3,2.0,2.0,0.0,81000.0
6948,1,0,0,0,112500.0,0,1,0,1,13686,1256,11,2.0,2.0,0.0,56250.0
6953,0,0,0,0,112500.0,0,1,0,1,13686,1256,11,2.0,2.0,0.0,56250.0
6961,0,1,0,0,225000.0,0,1,1,1,22172,1986,0,2.0,2.0,0.0,112500.0
6962,0,1,0,0,83250.0,2,1,0,1,20219,0,3,2.0,2.0,0.0,41625.0
6964,0,1,0,0,157500.0,0,1,1,1,12488,1621,16,2.0,2.0,0.0,78750.0
6968,0,1,0,0,81000.0,0,0,1,1,11546,1498,0,2.0,2.0,0.0,40500.0
6971,0,0,0,0,90000.0,2,1,1,1,22692,0,3,2.0,2.0,0.0,45000.0
6973,0,0,1,0,135000.0,0,1,1,1,18953,10677,5,2.0,2.0,0.0,67500.0
6974,1,0,1,0,157500.0,0,1,1,1,12799,1546,5,2.0,2.0,0.0,78750.0
6975,0,1,0,2,81000.0,2,1,1,1,22290,0,3,4.0,2.0,40500.0,20250.0
6976,0,0,0,2,180000.0,3,0,1,4,11457,1669,0,4.0,2.0,90000.0,45000.0
6977,0,0,1,0,360000.0,1,0,1,1,9876,2064,6,2.0,2.0,0.0,180000.0
6979,0,0,1,1,112500.0,0,1,1,1,14585,815,4,3.0,2.0,112500.0,37500.0
6981,0,1,1,0,180000.0,2,1,1,1,20365,0,3,2.0,2.0,0.0,90000.0
6982,1,0,1,0,112500.0,3,1,2,1,20333,1546,7,2.0,2.0,0.0,56250.0
6983,0,1,1,0,126000.0,2,0,2,1,24914,0,3,1.0,1.0,0.0,126000.0
6985,1,0,1,2,180000.0,1,0,1,1,15716,2673,6,4.0,2.0,90000.0,45000.0
6986,0,1,1,0,157500.0,0,0,1,1,21131,7513,18,2.0,2.0,0.0,78750.0
6987,0,0,0,0,112500.0,0,1,1,5,10122,907,8,2.0,2.0,0.0,56250.0
6988,0,1,0,0,112500.0,0,2,2,1,11201,542,0,1.0,1.0,0.0,112500.0
6989,0,1,1,0,378000.0,1,0,0,1,19844,8639,9,2.0,2.0,0.0,189000.0
6990,0,1,1,0,89550.0,2,1,2,1,23426,0,3,1.0,1.0,0.0,89550.0
6991,0,1,1,1,135000.0,0,1,1,1,16123,3434,5,3.0,2.0,135000.0,45000.0
6992,0,1,0,0,292500.0,0,1,1,1,18520,7268,8,2.0,2.0,0.0,146250.0
6994,1,0,1,1,157500.0,0,1,1,1,12266,3372,7,3.0,2.0,157500.0,52500.0
6995,0,1,1,1,202500.0,1,0,1,1,15970,1273,6,3.0,2.0,202500.0,67500.0
6996,0,0,1,0,540000.0,1,2,1,1,14342,1365,6,2.0,2.0,0.0,270000.0
6997,0,0,1,0,225000.0,1,1,1,1,14594,2673,4,2.0,2.0,0.0,112500.0
6998,1,1,1,2,315000.0,1,0,1,1,16426,269,6,4.0,2.0,157500.0,78750.0
6999,0,0,1,1,450000.0,0,0,2,1,11115,1273,6,2.0,1.0,450000.0,225000.0
7000,0,0,1,0,112500.0,0,0,0,1,11721,177,4,2.0,2.0,0.0,56250.0
7001,1,1,1,0,234135.0,1,0,1,1,12593,2338,6,2.0,2.0,0.0,117067.5
7002,0,0,1,0,202500.0,1,0,1,1,15060,359,0,2.0,2.0,0.0,101250.0
7003,0,0,1,0,247500.0,1,0,3,1,20471,9094,4,1.0,1.0,0.0,247500.0
7004,0,1,1,0,126000.0,2,1,1,1,20288,0,3,2.0,2.0,0.0,63000.0
7005,0,0,1,2,450000.0,1,1,1,1,13045,1212,6,4.0,2.0,225000.0,112500.0
7006,0,0,1,1,112500.0,1,1,1,1,17196,1608,5,3.0,2.0,112500.0,37500.0
7007,0,1,1,4,171000.0,3,1,1,1,12277,1942,5,6.0,2.0,42750.0,28500.0
7008,1,0,1,2,360000.0,0,2,1,1,10433,1181,0,4.0,2.0,180000.0,90000.0
7009,0,1,1,0,180000.0,1,0,1,1,11202,2946,8,2.0,2.0,0.0,90000.0
7010,0,1,1,0,112500.0,2,1,3,1,20606,0,3,1.0,1.0,0.0,112500.0
7011,0,1,1,0,180000.0,3,1,1,5,10374,1455,6,2.0,2.0,0.0,90000.0
7012,0,1,1,2,166500.0,0,1,0,1,13657,4195,0,4.0,2.0,83250.0,41625.0
7013,0,1,1,0,117000.0,0,1,1,1,20687,4438,2,2.0,2.0,0.0,58500.0
7014,0,0,1,1,135000.0,0,0,1,1,10016,938,5,3.0,2.0,135000.0,45000.0
7015,0,0,1,3,225000.0,0,0,1,1,13909,328,9,5.0,2.0,75000.0,45000.0
7016,0,0,1,0,315000.0,1,2,1,3,9187,116,8,2.0,2.0,0.0,157500.0
7017,0,1,1,0,225000.0,2,0,1,1,24259,0,3,2.0,2.0,0.0,112500.0
7019,0,0,1,0,202500.0,0,1,1,1,22909,2581,7,2.0,2.0,0.0,101250.0
7020,0,1,1,0,67500.0,2,1,1,1,19829,0,3,2.0,2.0,0.0,33750.0
7021,0,1,1,0,216000.0,3,1,3,1,11207,2642,8,1.0,1.0,0.0,216000.0
7022,0,1,1,0,157500.0,1,2,1,1,20405,5045,9,2.0,2.0,0.0,78750.0
7023,1,1,1,1,117000.0,0,0,1,1,12207,4195,8,3.0,2.0,117000.0,39000.0
7024,0,0,1,0,85500.0,0,1,1,1,19523,1850,1,2.0,2.0,0.0,42750.0
7025,1,0,1,2,180000.0,0,1,1,1,14390,6386,7,4.0,2.0,90000.0,45000.0
7026,0,0,1,0,180000.0,0,1,1,1,12841,968,7,2.0,2.0,0.0,90000.0
7027,0,0,1,0,202500.0,3,1,2,1,17598,9947,9,1.0,1.0,0.0,202500.0
7028,0,1,1,0,94500.0,2,1,1,1,22485,0,3,2.0,2.0,0.0,47250.0
7030,0,0,1,2,270000.0,0,1,1,1,14950,938,7,4.0,2.0,135000.0,67500.0
7031,0,1,1,0,135000.0,2,1,2,1,21870,0,3,1.0,1.0,0.0,135000.0
7032,0,1,1,0,90000.0,0,1,2,1,10940,512,2,1.0,1.0,0.0,90000.0
7033,0,1,1,0,202500.0,0,1,2,5,10540,3250,0,1.0,1.0,0.0,202500.0
7035,1,1,1,0,67500.0,2,1,1,1,18978,0,3,2.0,2.0,0.0,33750.0
7036,0,1,1,1,72000.0,3,1,1,1,14814,3342,6,3.0,2.0,72000.0,24000.0
7037,0,1,1,1,157500.0,0,1,1,1,9529,999,5,3.0,2.0,157500.0,52500.0
7038,0,0,1,1,126000.0,2,1,1,1,15776,0,3,3.0,2.0,126000.0,42000.0
7039,0,1,1,1,112500.0,0,1,1,1,11953,5107,0,3.0,2.0,112500.0,37500.0
7040,0,1,1,0,135000.0,2,1,1,1,20692,0,3,2.0,2.0,0.0,67500.0
7041,0,1,1,0,315000.0,1,1,1,1,13817,2215,5,2.0,2.0,0.0,157500.0
7042,0,1,1,0,225000.0,1,1,0,1,16874,6995,8,2.0,2.0,0.0,112500.0
7043,0,1,1,1,112500.0,0,1,1,1,10520,542,2,3.0,2.0,112500.0,37500.0
7044,0,0,1,0,202500.0,1,1,1,1,17374,3495,6,2.0,2.0,0.0,101250.0
7045,0,1,1,0,85500.0,0,1,1,1,17655,5382,0,2.0,2.0,0.0,42750.0
7046,0,0,1,0,135000.0,0,1,1,1,10471,1638,7,2.0,2.0,0.0,67500.0
7047,0,1,0,2,81000.0,0,0,1,1,10947,2605,8,4.0,2.0,40500.0,20250.0
7048,0,1,0,0,90000.0,1,0,1,1,14565,542,5,2.0,2.0,0.0,45000.0
7049,0,1,0,0,157500.0,3,1,0,1,14450,634,0,2.0,2.0,0.0,78750.0
7050,0,0,1,0,225000.0,0,0,1,1,13022,1570,0,2.0,2.0,0.0,112500.0
7051,0,0,0,0,157500.0,0,1,1,1,16071,2239,10,2.0,2.0,0.0,78750.0
7052,0,0,0,0,202500.0,0,1,2,1,13443,2520,6,1.0,1.0,0.0,202500.0
7053,0,1,1,0,166500.0,0,1,2,3,8668,321,2,1.0,1.0,0.0,166500.0
7054,0,1,0,1,135000.0,0,0,1,1,15914,3092,0,3.0,2.0,135000.0,45000.0
7055,0,1,0,0,99000.0,2,1,1,1,24306,0,3,2.0,2.0,0.0,49500.0
7057,1,0,0,0,292500.0,0,0,1,1,21055,808,7,2.0,2.0,0.0,146250.0
7058,0,0,0,2,90000.0,0,1,1,1,12285,352,7,4.0,2.0,45000.0,22500.0
7059,0,1,0,1,270000.0,0,0,3,1,15789,8205,13,2.0,1.0,270000.0,135000.0
7060,1,1,0,0,157500.0,3,1,1,1,18936,9240,5,2.0,2.0,0.0,78750.0
7061,0,1,1,1,76500.0,1,1,0,3,10835,1358,2,3.0,2.0,76500.0,25500.0
7062,0,1,0,1,126000.0,1,1,1,1,14323,686,1,3.0,2.0,126000.0,42000.0
7063,0,1,0,0,382500.0,2,0,1,1,19578,0,3,2.0,2.0,0.0,191250.0
7064,1,1,1,1,148500.0,0,1,0,0,13345,655,0,3.0,2.0,148500.0,49500.0
7065,0,0,0,2,180000.0,0,1,1,1,12161,4280,5,4.0,2.0,90000.0,45000.0
7066,0,0,1,2,225000.0,0,1,1,1,15083,2939,7,4.0,2.0,112500.0,56250.0
7067,0,1,0,0,279000.0,0,1,1,0,16529,3822,2,2.0,2.0,0.0,139500.0
7068,0,0,0,0,157500.0,0,0,1,3,11091,846,4,2.0,2.0,0.0,78750.0
7069,0,0,1,0,135000.0,0,1,1,1,19251,10305,0,2.0,2.0,0.0,67500.0
7071,0,1,0,2,81000.0,0,1,1,1,13333,109,5,4.0,2.0,40500.0,20250.0
7072,0,1,1,0,270000.0,0,1,1,2,12227,2970,5,2.0,2.0,0.0,135000.0
7073,0,1,0,1,135000.0,1,1,1,1,15824,3883,5,3.0,2.0,135000.0,45000.0
